distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Exp_Weibull,61,0.6996091941818062,0.6611950141361906,7.399218388363613,29.05801056808019,"[1.2299039239688443e-08, 2.088641106195113, 0.022171654387435447]",1309.0,620.0,1481.0,1663.0,1268.25
Exponential,117,4.575453617196744,0.5339666973133109,11.150907234393488,18.460006378392933,[1.9976546172304854],1674.0,1741.0,1601.0,71.0,1271.75
Exponential,119,4.533723126848159,0.5266912730065149,11.067446253696318,18.375639025840005,[1.9976474824171722],1660.0,1769.0,1595.0,68.0,1273.0
Exponential,94,4.726039005866944,0.5438208175263172,11.452078011733889,18.647406263589566,[0.45038564606329695],1695.0,1717.0,1609.0,77.0,1274.5
Exp_Weibull,137,0.6717246709101649,0.6404962839855245,7.34344934182033,28.97387039774088,"[2.404341527641857e-08, 2.0002190812187997, 0.021152356507675087]",1184.0,856.0,1450.0,1622.0,1278.0
Gen_Gamma,152,0.6158014999339765,0.6241620490564574,7.2316029998679525,29.028360538474434,"[9924.434302207766, 0.03740640258099656, 5.8703369553509]",1007.0,1052.0,1408.0,1645.0,1278.0
Exp_Weibull,59,0.6798715390581341,0.6504318819956085,7.359743078116268,29.03336035224425,"[1.2319620034445887e-08, 2.0942785117207223, 0.02281578691634561]",1235.0,768.0,1462.0,1649.0,1278.5
Exponential,72,4.8853852492164185,0.5622555410691004,11.770770498432837,18.958046930810468,[0.30142280483058975],1724.0,1683.0,1624.0,90.0,1280.25
Burr_XII,155,0.725243665493664,0.5996342950020318,5.450487330987328,20.03488096787936,"[0.10330435254132435, 2.07816517682979]",1415.0,1412.0,1073.0,1224.0,1281.0
Burr_III,155,0.7255532849617357,0.5996342950020318,5.451106569923471,20.035500206815502,"[0.1771808559962968, 0.40154210060397666]",1417.0,1412.0,1075.0,1225.0,1282.25
Exponential,51,4.922793173154581,0.5676455097265514,11.845586346309162,19.033885587408463,[0.35275596186426006],1743.0,1650.0,1631.0,106.0,1282.5
Gen_Gamma,196,0.6019946370881722,0.6216554940250656,7.203989274176345,29.024779739009936,"[10809.873976237273, 0.03712851047744411, 5.154416540711283]",984.0,1102.0,1403.0,1641.0,1282.5
LogNormal,156,0.7214693171871397,0.5953920978740475,5.442938634374279,20.026410654734633,"[4.790868334034949, 1.1514217022137258e-11]",1390.0,1466.0,1054.0,1221.0,1282.75
LogNormal,162,0.7598323975572774,0.6064994544199408,5.519664795114554,20.0975981799773,"[4.747962374371694, 2.6908059573606908e-11]",1458.0,1336.0,1107.0,1232.0,1283.25
Exponential,95,4.835521480656614,0.5488996485512165,11.671042961313228,18.883381335952084,[0.456846263508576],1717.0,1709.0,1621.0,87.0,1283.5
Exponential,75,4.850179757142605,0.5503366781761663,11.70035951428521,18.879621930690533,[0.570899229803918],1721.0,1705.0,1623.0,86.0,1283.75
Gen_Gamma,194,0.5703026136600531,0.6094313938531091,7.140605227320107,28.964210479374643,"[10859.880614393176, 0.03746143622011179, 5.800882232642617]",870.0,1278.0,1378.0,1618.0,1286.0
Gamma,151,0.7228702769860127,0.5918916444571034,5.445740553972025,19.978236561800983,"[0.00012586222154187618, 0.04702304200058449]",1398.0,1500.0,1060.0,1189.0,1286.75
Weibull,151,0.723568488054759,0.5918916444571034,5.447136976109518,19.979632983938476,"[1.0229946232607083, 0.12871387190798161]",1401.0,1500.0,1061.0,1191.0,1288.25
Exponential,118,4.772509736665101,0.5315182078262135,11.545019473330202,18.85366553409051,[1.997654500889669],1707.0,1746.0,1616.0,85.0,1288.5
Gen_Gamma,185,0.5622390663557307,0.6044530870199321,7.124478132711461,28.90928913045264,"[10206.933723131337, 0.03792797158340267, 5.516843939817202]",831.0,1362.0,1366.0,1596.0,1288.75
Logistic,151,0.7236237583595956,0.5918916444571034,5.447247516719191,19.979743524548148,"[0.14411225146029216, 0.26373544674713556]",1402.0,1500.0,1062.0,1192.0,1289.0
Exp_Weibull,99,0.6683516967876433,0.6333645680676627,7.336703393575286,28.953289838512166,"[1.394860721665156e-08, 2.079195217098737, 0.021450789163497182]",1164.0,940.0,1443.0,1611.0,1289.5
Exp_Weibull,39,0.7994922966822549,0.6672688731512262,7.598984593364509,29.055210984897133,"[1.2452798208342905e-08, 2.099403660993203, 0.023275642348498667]",1476.0,503.0,1521.0,1661.0,1290.25
Exponential,115,4.734241428900932,0.5256377551020408,11.468482857801863,18.778487552890994,[2.0278770248196265],1699.0,1772.0,1611.0,81.0,1290.75
LogNormal,159,0.7563619403958438,0.6040454806335024,5.512723880791688,20.093428500682823,"[4.756924461437035, 1.732183831793032e-11]",1456.0,1378.0,1105.0,1230.0,1292.25
LogNormal,163,0.7241271915436084,0.5949405576332513,5.4482543830872165,20.02526316897829,"[4.775727128308833, 1.9248408034970892e-11]",1408.0,1474.0,1068.0,1219.0,1292.25
Logistic,150,0.7236941531031013,0.591547769550298,5.447388306206203,19.981207753134356,"[0.14108486061269507, 0.2628444554049001]",1403.0,1510.0,1063.0,1193.0,1292.25
LogNormal,166,0.7255773598305916,0.59579881700068,5.451154719661183,20.025387141217646,"[4.770977237575047, 1.6446828264032054e-11]",1418.0,1458.0,1076.0,1220.0,1293.0
Weibull,150,0.7238201383007165,0.591547769550298,5.447640276601433,19.981459723529586,"[1.0250733431336927, 0.12826533053691597]",1404.0,1510.0,1064.0,1194.0,1293.0
Exp_Weibull,101,0.6651300816514517,0.6295878261197406,7.330260163302904,28.936579864450138,"[1.2204701434498125e-08, 2.105947643962786, 0.0215396932802772]",1146.0,982.0,1439.0,1606.0,1293.25
Exponential,45,4.980615064687919,0.5833910334083434,11.961230129375839,19.120592946587152,[0.23570020638596276],1751.0,1560.0,1633.0,231.0,1293.75
Gamma,150,0.7238842243945101,0.591547769550298,5.44776844878902,19.981587895717173,"[0.00012451443390207952, 0.046904965594797045]",1405.0,1510.0,1065.0,1195.0,1293.75
Exponential,121,4.74598421746602,0.5242248062015504,11.49196843493204,18.799254012964703,[1.9976475710091095],1702.0,1780.0,1613.0,82.0,1294.25
Gen_Gamma,144,0.5921124846066558,0.6102988913476495,7.184224969213312,28.874065674058613,"[8699.44056910532, 0.037892141197824254, 6.396627748083634]",952.0,1252.0,1396.0,1578.0,1294.5
Exp_Weibull,199,0.6289841137357253,0.622959621993127,7.2579682274714505,29.074531553378236,"[2.8326774136804487e-08, 2.0002031972187733, 0.02255525413056366]",1033.0,1070.0,1413.0,1667.0,1295.75
Gamma,153,0.8229034468504177,0.608783412354841,5.645806893700835,20.23204249056834,"[0.00010890188877111795, 0.04455274960918473]",1500.0,1288.0,1139.0,1258.0,1296.25
Exp_Weibull,46,0.7370922750624783,0.6611358948939708,7.474184550124956,28.937398769062597,"[1.4191217626925943e-08, 2.0813448388630187, 0.021149386102297864]",1437.0,628.0,1513.0,1607.0,1296.25
Gen_Gamma,149,0.5365986249900181,0.5822372570380139,7.073197249980036,28.8759102662714,"[10289.537094527712, 0.03842752888643146, 5.974370247508898]",714.0,1562.0,1333.0,1579.0,1297.0
Exponential,116,4.803397190599745,0.5248662967961214,11.60679438119949,18.91634640324662,[1.9976546231781507],1708.0,1775.0,1617.0,88.0,1297.0
Weibull,153,0.823659780938853,0.608783412354841,5.647319561877706,20.233555158745208,"[1.0693576693106406, 0.12118699680314751]",1502.0,1288.0,1140.0,1259.0,1297.25
Exp_Weibull,103,0.6702663638711499,0.6350555071063237,7.3405327277423,29.087484714447463,"[2.7664108506430732e-08, 2.004712009064292, 0.023098399802613013]",1170.0,900.0,1446.0,1674.0,1297.5
Logistic,153,0.824092463163751,0.608783412354841,5.648184926327502,20.234420523195006,"[0.08449976414045712, 0.24676045134934507]",1503.0,1288.0,1141.0,1260.0,1298.0
Burr_XII,158,0.7154038805622996,0.5801185770750987,5.4308077611245995,20.012435273376717,"[0.10348397603933777, 2.075105097111232]",1369.0,1578.0,1038.0,1208.0,1298.25
Exp_Weibull,48,0.7186362988144768,0.657850623952319,7.4372725976289535,28.946452664901614,"[1.1752296344630138e-08, 2.112271015247752, 0.021420251693306813]",1377.0,708.0,1498.0,1610.0,1298.25
Burr_III,158,0.7157806304045411,0.5801185770750987,5.431561260809082,20.013188773061202,"[0.1772796206280676, 0.40248792783005577]",1372.0,1578.0,1040.0,1210.0,1300.0
Gamma,167,0.7957235330654079,0.6034187157469006,5.591447066130816,20.16475317578151,"[0.00011453871563291391, 0.04517235231865589]",1468.0,1386.0,1115.0,1234.0,1300.75
Exponential,63,4.918972368461727,0.54729937087617,11.837944736923454,19.052575890316795,[0.4342703113374299],1740.0,1713.0,1630.0,120.0,1300.75
Exp_Weibull,134,0.663073821402628,0.629362217827513,7.326147642805256,29.006559936825802,"[2.736074814104798e-08, 1.9974207421778487, 0.021917835061863608]",1137.0,998.0,1436.0,1635.0,1301.5
Exp_Weibull,47,0.738023663266107,0.6605248464544947,7.476047326532214,28.939261545469854,"[1.4342281032068582e-08, 2.08350261116984, 0.02121402907802734]",1440.0,644.0,1514.0,1609.0,1301.75
Weibull,167,0.7966237307258103,0.6034187157469006,5.593247461451621,20.166553571102316,"[1.0579472112814918, 0.12332601065877939]",1470.0,1386.0,1116.0,1235.0,1301.75
Gen_Gamma,188,0.5296637749181632,0.5750885122410546,7.059327549836326,28.83900400225262,"[9986.439498343078, 0.03879427694406365, 5.49165006152452]",700.0,1616.0,1330.0,1563.0,1302.25
Logistic,167,0.7968740357743257,0.6034187157469006,5.593748071548651,20.167054181199347,"[0.0961570242837478, 0.25116888643985563]",1471.0,1386.0,1117.0,1236.0,1302.5
Exp_Weibull,186,0.6298970561908693,0.619226930067638,7.259794112381739,28.99024902408719,"[1.3813251135546277e-08, 2.1008106986701547, 0.021612550729153246]",1039.0,1134.0,1415.0,1626.0,1303.5
LogNormal,155,0.7646099175635477,0.5996342950020318,5.529219835127096,20.113613472019125,"[4.760501665141204, 1.2997440182083988e-11]",1461.0,1412.0,1109.0,1233.0,1303.75
Exponential,96,4.914036734133895,0.5341030303030303,11.82807346826779,19.03871379525297,[0.7934992862432766],1739.0,1737.0,1629.0,111.0,1304.0
Exp_Weibull,63,0.691448631681607,0.6446217584778271,7.382897263363214,29.026790723543233,"[2.3723609697590943e-08, 2.025479401615356, 0.023277244056884402]",1284.0,816.0,1474.0,1643.0,1304.25
Gen_Gamma,138,0.588586099813018,0.6073553296575336,7.177172199626036,28.884611703473677,"[8958.512258014873, 0.037850769220844654, 6.4290482845279735]",939.0,1312.0,1391.0,1584.0,1306.5
Exp_Weibull,174,0.6532137337875329,0.6226751592356687,7.306427467575066,28.9610554586397,"[1.42279983473317e-08, 2.094606894276743, 0.021198713582363016]",1100.0,1086.0,1427.0,1616.0,1307.25
Exp_Weibull,184,0.6450715850047205,0.6220364798097997,7.290143170009441,29.02465840716069,"[1.2484985255890575e-08, 2.1108914951805344, 0.021306491742399427]",1080.0,1094.0,1423.0,1640.0,1309.25
Logistic,142,0.7476724296239491,0.5935954766686314,5.495344859247898,19.98637375321557,"[0.1253203115625218, 0.2614954731461138]",1452.0,1492.0,1102.0,1196.0,1310.5
Weibull,142,0.7477857456292222,0.5935954766686314,5.495571491258445,19.98660038522612,"[1.041897900478115, 0.12691007873581986]",1453.0,1492.0,1103.0,1197.0,1311.25
Gamma,142,0.7481505613994434,0.5935954766686314,5.4963011227988865,19.98733001676656,"[0.00012544717803427623, 0.046119175710080076]",1454.0,1492.0,1104.0,1200.0,1312.5
Exponential,109,4.902567353463995,0.5367874281495545,11.80513470692799,19.088167764297616,[0.7176935855959887],1728.0,1729.0,1626.0,168.0,1312.75
Exp_Weibull,105,0.6594812645879086,0.6252588757396451,7.318962529175817,29.058979432846535,"[1.2232041141601623e-08, 2.1004214426639995, 0.02217847870319821]",1124.0,1036.0,1435.0,1664.0,1314.75
Gamma,154,0.8018309702231828,0.5994928750683837,5.603661940446366,20.18897676937716,"[0.00011442469029285581, 0.04561132843082562]",1479.0,1420.0,1123.0,1243.0,1316.25
Exp_Weibull,104,0.6687439567782306,0.6295017917003815,7.337487913556461,29.080974362717985,"[2.7345691254346077e-08, 2.0068450169216736, 0.0230860294571815]",1166.0,990.0,1444.0,1669.0,1317.25
Exp_Weibull,173,0.6721952435514512,0.6322933278147709,7.344390487102903,29.10113981226308,"[2.4763480242068228e-08, 2.027581861324373, 0.021919211186822246]",1186.0,956.0,1451.0,1677.0,1317.5
Weibull,154,0.802850255616687,0.5994928750683837,5.605700511233374,20.191015340164167,"[1.051414527795518, 0.12364182920987277]",1482.0,1420.0,1125.0,1244.0,1317.75
Logistic,154,0.8030545646475837,0.5994928750683837,5.6061091292951675,20.19142395822596,"[0.09874798628915764, 0.25068082414231047]",1483.0,1420.0,1126.0,1245.0,1318.5
Exponential,6,4.682718388601881,0.5,11.365436777203762,18.503421486987804,[1.0],1687.0,1911.0,1608.0,73.0,1319.75
Exp_Weibull,172,0.6768861631480729,0.6336799608514804,7.353772326296146,29.112534784830046,"[2.6785660416053726e-08, 2.0143240991575917, 0.02188663470463971]",1218.0,924.0,1458.0,1679.0,1319.75
Exp_Weibull,133,0.6389081440885259,0.6146357536544451,7.277816288177052,28.88322841103874,"[1.323026430782572e-08, 2.111207342728935, 0.021742658005495814]",1068.0,1212.0,1420.0,1582.0,1320.5
Gamma,162,0.849012424926946,0.6064994544199408,5.698024849853892,20.275958234716636,"[0.00011381133516573657, 0.044499979673019344]",1524.0,1336.0,1157.0,1273.0,1322.5
Exp_Weibull,130,0.6631063646424505,0.6229024279112153,7.326212729284901,29.019581462761035,"[1.4445903774437022e-08, 2.085132259306144, 0.02161330631911121]",1138.0,1078.0,1437.0,1638.0,1322.75
Weibull,162,0.8491914665200697,0.6064994544199408,5.69838293304014,20.276316317902886,"[1.0709749231687873, 0.1221787336634951]",1525.0,1336.0,1158.0,1274.0,1323.25
Exp_Weibull,123,0.5813350195388551,0.6067021990935034,7.16267003907771,29.081802719597086,"[1.3685722906726147e-08, 2.0739468317453724, 0.02264850559969768]",911.0,1328.0,1384.0,1671.0,1323.5
Logistic,162,0.849310640676627,0.6064994544199408,5.698621281353254,20.276554666216,"[0.0873885436468599, 0.2499148976657514]",1526.0,1336.0,1159.0,1275.0,1324.0
LogNormal,160,0.7446721630319181,0.5914208074534162,5.489344326063836,20.06912562753222,"[4.767327166080037, 1.606326584061569e-11]",1451.0,1518.0,1101.0,1229.0,1324.75
Gen_Gamma,191,0.6285717026526264,0.6164526680082394,7.257143405305253,29.084965892485645,"[10466.841199677177, 0.037116844829839825, 5.552613589576448]",1032.0,1184.0,1412.0,1673.0,1325.25
Gen_Gamma,178,0.570349075610949,0.5961666597259817,7.140698151221898,28.93745568982838,"[9963.03586530423, 0.038161414031700036, 5.868453130099453]",872.0,1442.0,1379.0,1608.0,1325.25
Exp_Weibull,175,0.6740533651466362,0.6303608621560212,7.3481067302932725,29.1008257314618,"[2.7350671317257397e-08, 2.018662521615224, 0.02204282868239783]",1200.0,972.0,1455.0,1676.0,1325.75
Gamma,159,0.8461696909166325,0.6040454806335024,5.692339381833265,20.2730440017244,"[0.00011408786101631254, 0.044704060455771764]",1517.0,1378.0,1152.0,1268.0,1328.75
Gen_Gamma,181,0.5844218844310685,0.6026160503540519,7.168843768862137,28.960487185574774,"[9906.799023480196, 0.037901117223826955, 5.923387633464028]",921.0,1394.0,1388.0,1615.0,1329.5
Exponential,7,4.813766744935288,0.5,11.627533489870576,18.767665966803264,[1.0],1709.0,1911.0,1618.0,80.0,1329.5
Weibull,159,0.8467182104464628,0.6040454806335024,5.693436420892926,20.274141040784063,"[1.068349735675442, 0.12232852844226687]",1519.0,1378.0,1154.0,1270.0,1330.25
Gamma,166,0.8122680811507103,0.59579881700068,5.62453616230142,20.198768583857884,"[0.00011747519642384543, 0.04540084851493228]",1488.0,1458.0,1130.0,1246.0,1330.5
Gen_Gamma,190,0.5587336715622008,0.5835169349116844,7.117467343124401,28.893715876676012,"[9698.40213193031, 0.03847677179761457, 5.946509987026858]",821.0,1550.0,1363.0,1588.0,1330.5
Logistic,159,0.8468832511304467,0.6040454806335024,5.693766502260893,20.27447112215203,"[0.08789237979455343, 0.2496099214067654]",1520.0,1378.0,1155.0,1271.0,1331.0
Logistic,166,0.812328248901793,0.59579881700068,5.624656497803586,20.198888919360048,"[0.09757633263034352, 0.2521148947347108]",1490.0,1458.0,1132.0,1247.0,1331.75
Weibull,166,0.8124375191608033,0.59579881700068,5.624875038321607,20.19910745987807,"[1.0564178988900108, 0.12386295022541322]",1491.0,1458.0,1133.0,1248.0,1332.5
Gen_Gamma,197,0.5688206438270514,0.5947930899863361,7.137641287654103,28.957023367878946,"[10533.675627827333, 0.037805399843718925, 5.864204779865928]",863.0,1482.0,1375.0,1612.0,1333.0
Exp_Weibull,135,0.702199308459865,0.6367623472153088,7.40439861691973,29.081563038963182,"[2.4039388081304825e-08, 2.016615589017033, 0.02125492251077775]",1313.0,876.0,1483.0,1670.0,1335.5
Gamma,163,0.8122790445503105,0.5949405576332513,5.624558089100621,20.201566874991695,"[0.00011664273136743379, 0.04539045586167191]",1489.0,1474.0,1131.0,1249.0,1335.75
Gamma,156,0.8125199530468432,0.5953920978740475,5.625039906093686,20.20851192645404,"[0.00011628078591964541, 0.04562895481496395]",1492.0,1466.0,1134.0,1252.0,1336.0
LogNormal,157,0.7384949908636111,0.5794193832168516,5.476989981727222,20.059539960671586,"[4.782571443771443, 7.353915677253038e-12]",1442.0,1588.0,1093.0,1228.0,1337.75
Logistic,163,0.8125395285121483,0.5949405576332513,5.625079057024297,20.202087842915372,"[0.09749296311888495, 0.2517885896955354]",1493.0,1474.0,1135.0,1250.0,1338.0
Weibull,156,0.8136006020579348,0.5953920978740475,5.627201204115869,20.210673224476224,"[1.0518958049403355, 0.12396698605088048]",1498.0,1466.0,1137.0,1253.0,1338.5
Exponential,50,4.9928555275482,0.5677551701929728,11.9857110550964,19.16744617006225,[0.35801283354019126],1761.0,1648.0,1636.0,310.0,1338.75
Weibull,163,0.8126252137383657,0.5949405576332513,5.625250427476732,20.202259213367807,"[1.056261322272451, 0.1237161461101707]",1494.0,1474.0,1136.0,1251.0,1338.75
Exponential,5,4.90853452869357,0.5,11.81706905738714,18.9551612651557,[1.0],1730.0,1911.0,1627.0,89.0,1339.25
Logistic,156,0.8137547621594003,0.5953920978740475,5.627509524318801,20.210981544679154,"[0.09981903655012074, 0.25171984227983385]",1499.0,1466.0,1138.0,1254.0,1339.25
Exp_Weibull,106,0.6584763600264311,0.6178918232351054,7.316952720052862,29.05349606100437,"[1.4410903974634085e-08, 2.094465585781887, 0.022679709606313103]",1116.0,1158.0,1433.0,1659.0,1341.5
LogNormal,158,0.757170326712228,0.5801185770750987,5.514340653424456,20.095968165676574,"[4.766193551593643, 8.670949856610335e-12]",1457.0,1578.0,1106.0,1231.0,1343.0
Gamma,155,0.8563348624701836,0.5996342950020318,5.712669724940367,20.2970633618324,"[0.00011753362633285602, 0.045232497363276086]",1528.0,1412.0,1160.0,1277.0,1344.25
Logistic,155,0.8568171351598788,0.5996342950020318,5.713634270319758,20.29802790721179,"[0.09578508571225325, 0.25209936678656614]",1529.0,1412.0,1161.0,1278.0,1345.0
Weibull,155,0.8568175271881696,0.5996342950020318,5.713635054376339,20.29802869126837,"[1.0594048261150035, 0.12369332925492274]",1530.0,1412.0,1162.0,1279.0,1345.75
Exp_Weibull,100,0.6732902787093101,0.6197673035285161,7.34658055741862,28.95803802237637,"[1.246062280925144e-08, 2.1131033576729825, 0.021694199046596883]",1191.0,1126.0,1452.0,1614.0,1345.75
Exp_Weibull,127,0.6459106477142066,0.6103095299623856,7.291821295428413,28.994870768738018,"[1.2799834269555448e-08, 2.1191957761333495, 0.022294206828133684]",1085.0,1244.0,1424.0,1632.0,1346.25
Exp_Weibull,180,0.6534528949641737,0.6153342272776314,7.306905789928347,29.049525228824216,"[1.1952828784436929e-08, 2.124417480073774, 0.021435433960131464]",1101.0,1204.0,1428.0,1655.0,1347.0
Gen_Gamma,176,0.5858433847536995,0.5960239903788584,7.171686769507399,28.97184888574427,"[9773.80131063799, 0.038210269779262826, 5.698186860814863]",927.0,1450.0,1390.0,1621.0,1347.0
Exp_Weibull,146,0.6858640837305813,0.6306380245503853,7.371728167461162,29.139389728257623,"[2.788882979173902e-08, 2.006169602860213, 0.022184957162896278]",1268.0,964.0,1471.0,1686.0,1347.25
Exp_Weibull,143,0.6878734112353071,0.628675221362755,7.375746822470614,29.026800902658884,"[1.2856067155547039e-08, 2.112371736380917, 0.021000198343906113]",1273.0,1008.0,1472.0,1644.0,1349.25
Gen_Gamma,182,0.5981017474119643,0.5997383099022005,7.196203494823928,28.986140265050796,"[9779.628928070337, 0.03783311793548744, 5.74503404452935]",975.0,1404.0,1400.0,1625.0,1351.0
Exp_Weibull,170,0.6951124364618763,0.6330242017490338,7.390224872923753,29.153009550026084,"[2.39891245226642e-08, 2.0196715206542906, 0.02141470739902075]",1293.0,948.0,1478.0,1688.0,1351.75
Exponential,4,4.9575054049591625,0.5,11.915010809918325,19.052565412168853,[1.0],1745.0,1911.0,1632.0,119.0,1351.75
Gen_Gamma,161,0.6733929441403674,0.6238149143908306,7.346785888280735,29.215072223166175,"[10473.903171329604, 0.03714079205181531, 5.70968991639887]",1193.0,1060.0,1453.0,1702.0,1352.0
Gen_Gamma,195,0.6036074879958319,0.604152522861309,7.207214975991664,29.02941316456185,"[10370.846810748637, 0.03750865177408166, 5.661063916851642]",989.0,1370.0,1404.0,1647.0,1352.5
Exp_Weibull,183,0.6347325717309774,0.6070461538461538,7.269465143461955,29.006008484413464,"[1.2760473565995275e-08, 2.1163552716426635, 0.02168755680033454]",1057.0,1320.0,1417.0,1634.0,1357.0
Gen_Gamma,142,0.5902259902329325,0.5935954766686314,7.180451980465865,28.916995321417374,"[8917.745248750993, 0.03835725879534976, 6.133776841822706]",948.0,1492.0,1394.0,1598.0,1358.0
Exp_Weibull,187,0.6437533999870563,0.6083617531893395,7.287506799974112,29.01592948631517,"[2.4861155852088023e-08, 2.0460424627001426, 0.022482930527932703]",1078.0,1296.0,1422.0,1637.0,1358.25
Gen_Gamma,193,0.5748027726172771,0.5864744171964881,7.149605545234554,28.974617201140266,"[10507.123474089414, 0.037870290854624504, 5.62700125230717]",897.0,1540.0,1382.0,1623.0,1360.5
Logistic,160,0.833539956607724,0.5914208074534162,5.6670799132154475,20.246861214683832,"[0.10460307176273012, 0.2544959079813328]",1512.0,1518.0,1148.0,1264.0,1360.5
Weibull,160,0.8338669624281891,0.5914208074534162,5.667733924856378,20.24751522632476,"[1.050937981403854, 0.12486327028689478]",1513.0,1518.0,1149.0,1265.0,1361.25
Gamma,160,0.8340458205097824,0.5914208074534162,5.668091641019565,20.247872942487948,"[0.0001199343748724423, 0.04569108377184432]",1514.0,1518.0,1150.0,1266.0,1362.0
Exp_Weibull,177,0.6654509101169116,0.6128302025692306,7.330901820233823,29.02896814715366,"[1.2637885216882752e-08, 2.1280994374944244, 0.021463922763213163]",1150.0,1220.0,1440.0,1646.0,1364.0
Gen_Gamma,192,0.6038615783928486,0.5988631650850186,7.207723156785697,29.03414055752759,"[10400.587446458077, 0.03762099917446498, 5.3155138980693595]",990.0,1430.0,1405.0,1650.0,1368.75
Exp_Weibull,107,0.6702832307104573,0.6154683719322502,7.340566461420915,29.073632213111296,"[1.734158089163888e-08, 2.0765219304079583, 0.022812373639957834]",1171.0,1196.0,1447.0,1666.0,1370.0
Exponential,1,4.98083947150025,0.5,11.9616789430005,19.098910843156045,[1.0],1753.0,1911.0,1634.0,189.0,1371.75
Exp_Weibull,171,0.7115935898120356,0.6334613932259601,7.423187179624071,29.23184387444816,"[1.1974015780603983e-08, 2.0904784414833957, 0.020758106789339443]",1357.0,932.0,1494.0,1708.0,1372.75
Gen_Gamma,151,0.5958597348151143,0.5918916444571034,7.191719469630229,28.990463481373666,"[9680.364341311435, 0.038209347800300934, 5.491738120912974]",967.0,1500.0,1397.0,1628.0,1373.0
Exp_Weibull,189,0.6631594586171858,0.610545357095002,7.326318917234372,29.104281899827782,"[2.8179815811223265e-08, 2.0280029221914884, 0.022846820352717668]",1141.0,1236.0,1438.0,1678.0,1373.25
Exponential,61,4.9880711257821195,0.5408496732026143,11.976142251564239,19.195739644803098,[0.4349409412240698],1759.0,1719.0,1635.0,382.0,1373.75
Exp_Weibull,125,0.6296802144243798,0.6049910873440286,7.25936042884876,29.175766580052034,"[1.2081102701034745e-08, 2.087097610461147, 0.022166006132744148]",1037.0,1354.0,1414.0,1694.0,1374.75
Exp_Weibull,102,0.6809658293618331,0.6170119005010737,7.361931658723666,28.96310478209121,"[1.7709695872602526e-08, 2.078836777466169, 0.022047031344111498]",1243.0,1174.0,1466.0,1617.0,1375.0
Logistic,157,0.8282219964004729,0.5794193832168516,5.656443992800946,20.23899397174531,"[0.10539342879868124, 0.2539733095115925]",1508.0,1588.0,1145.0,1261.0,1375.5
Weibull,157,0.8290390997881198,0.5794193832168516,5.65807819957624,20.240628178520602,"[1.0452432733372736, 0.12539092555138817]",1509.0,1588.0,1146.0,1262.0,1376.25
Gen_Gamma,150,0.5959846001330962,0.591547769550298,7.191969200266192,28.992698370658424,"[9581.426828353344, 0.03822945982732716, 6.176561696818821]",970.0,1510.0,1398.0,1629.0,1376.75
Gamma,157,0.8299164577479653,0.5794193832168516,5.65983291549593,20.242382894440293,"[0.0001223483197961439, 0.046253770303472524]",1510.0,1588.0,1147.0,1263.0,1377.0
Logistic,158,0.8457515090922741,0.5801185770750987,5.691503018184548,20.273130530436667,"[0.10428925130977079, 0.25453877146673676]",1516.0,1578.0,1151.0,1269.0,1378.5
Weibull,158,0.8465774901334797,0.5801185770750987,5.693154980266959,20.27478249251908,"[1.0483511802195424, 0.1253871724789607]",1518.0,1578.0,1153.0,1272.0,1380.25
Gamma,158,0.8474706657483568,0.5801185770750987,5.694941331496714,20.276568843748834,"[0.00012343909071250577, 0.04609672146839716]",1522.0,1578.0,1156.0,1276.0,1383.0
Exp_Weibull,198,0.6579292101170845,0.6079253365973073,7.315858420234169,29.133831454357303,"[1.2415970386255809e-08, 2.106807593256712, 0.0215727723979462]",1114.0,1304.0,1431.0,1683.0,1383.0
Exp_Weibull,147,0.6858561160775556,0.6203673089724431,7.371712232155112,29.13707977639934,"[1.2217183856950935e-08, 2.1077379080229974, 0.021321549984287]",1267.0,1118.0,1470.0,1685.0,1385.0
Gen_Gamma,165,0.6836365090575462,0.6214567396074245,7.3672730181150925,29.230010475066045,"[10137.145888677205, 0.03716973507291418, 6.33949855675692]",1259.0,1110.0,1468.0,1707.0,1386.0
Exp_Weibull,131,0.7101896368156762,0.6267330504345361,7.420379273631353,29.18545994242712,"[1.2244378461497502e-08, 2.0947520215548243, 0.02108146213940242]",1355.0,1026.0,1493.0,1697.0,1392.75
Exp_Weibull,141,0.6980426382909204,0.6191922738351474,7.396085276581841,29.053688277806977,"[2.9653256418209286e-08, 2.0222061279036625, 0.022106779673128872]",1306.0,1142.0,1480.0,1660.0,1397.0
Exp_Weibull,145,0.7223329408621658,0.6277850320694442,7.444665881724331,29.13156339002238,"[2.877567628327385e-08, 2.023128658658568, 0.021658141075112256]",1396.0,1018.0,1503.0,1681.0,1399.5
Exp_Weibull,169,0.6676830662649182,0.6056913876571336,7.3353661325298365,29.052149619014116,"[2.5407085058842768e-08, 2.036687733296854, 0.022252588475417938]",1160.0,1346.0,1442.0,1658.0,1401.5
Exp_Weibull,196,0.704156058059182,0.6216554940250656,7.408312116118364,29.229102580951956,"[1.2203950318002806e-08, 2.101849802926792, 0.02101199557465817]",1318.0,1102.0,1485.0,1706.0,1402.75
