distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Logistic,53,1.1138225940480038,0.43832199546485257,6.227645188096007,15.54879548777538,"[9.84864459933169e-09, 0.08069833369435377]",452.0,631.0,348.0,375.0,451.5
Exponential,13,5.1132198298404115,0.6239316239316239,12.226439659680823,16.80430101740187,[0.1316885244031995],574.0,268.0,552.0,413.0,451.75
Gamma,48,1.2312141616321548,0.47000000000000003,6.46242832326431,15.803960964956058,"[3.7079804323656736e-09, 0.009951307937823724]",470.0,591.0,363.0,384.0,452.0
Gamma,53,1.1140268790729633,0.43832199546485257,6.2280537581459265,15.5492040578253,"[1.4405833792922361e-08, 0.011364542808471734]",454.0,631.0,349.0,376.0,452.5
Exp_Weibull,57,0.6881056823139394,0.5501730103806228,7.376211364627879,21.518722954356292,"[1.0840906554528578, 8.044582855398148e-13, 0.43004269941226786]",371.0,440.0,478.0,523.0,453.0
Logistic,48,1.236786226739209,0.47000000000000003,6.473572453478418,15.815105095170166,"[4.510794420742002e-09, 0.0796317853179298]",472.0,591.0,365.0,385.0,453.25
Burr_XII,53,1.149086295492895,0.43832199546485257,6.29817259098579,15.619322890665163,"[0.13043276810037133, 1.8664026729423744]",456.0,631.0,350.0,377.0,453.5
Burr_III,53,1.1503103081621024,0.43832199546485257,6.3006206163242044,15.621770916003577,"[0.20649817933366424, 0.4785785221109702]",457.0,631.0,351.0,378.0,454.25
Exponential,14,5.010268514464858,0.618807603686636,12.020537028929716,16.61631754289103,[0.3318959720744692],571.0,286.0,549.0,412.0,454.5
Gen_Gamma,57,0.7022836159854853,0.5501730103806228,7.4045672319709706,21.547078821699387,"[7.207232553093129e-09, 0.10295324381851022, 0.0499126808934726]",375.0,440.0,479.0,525.0,454.75
Burr_XII,48,1.2668803283755405,0.47000000000000003,6.533760656751081,15.875293298442829,"[0.13032844796234655, 1.893227638316563]",476.0,591.0,369.0,388.0,456.0
Exp_Weibull,40,0.7426676755744466,0.5507246376811594,7.485335351148893,21.412795755250663,"[2.0563871547249124, 5.750254139151383e-12, 1.150586861835956]",390.0,432.0,483.0,520.0,456.25
Burr_III,48,1.267109049531013,0.47000000000000003,6.534218099062026,15.875750740753773,"[0.2086271905616496, 0.46926561650784754]",477.0,591.0,370.0,389.0,456.75
LogNormal,53,1.203343669937174,0.43832199546485257,6.406687339874348,15.72783763955372,"[4.75097679687154, 4.285402032766137e-12]",464.0,631.0,357.0,379.0,457.75
Weibull,55,1.1690986764244748,0.4362068965517241,6.338197352848949,15.771386899890905,"[1.8414839091522552, 0.008323555575727126]",458.0,641.0,352.0,380.0,457.75
Exp_Weibull,7,5.011272866258246,0.6986788617886179,16.02254573251649,29.735194619535243,"[2.201832603377912, 1.0, 10.325991060281343]",573.0,77.0,584.0,600.0,458.5
Logistic,55,1.178741441919497,0.4362068965517241,6.357482883838994,15.79067243088095,"[4.811756884728052e-09, 0.07179530524247894]",460.0,641.0,353.0,381.0,458.75
Gamma,55,1.1787576135006201,0.4362068965517241,6.35751522700124,15.790704774043196,"[4.207494389297405e-09, 0.011984630446748691]",461.0,641.0,354.0,382.0,459.5
Exponential,15,5.369410563921294,0.6143451143451144,12.738821127842588,17.31946026512754,[0.1477274690449191],580.0,289.0,557.0,415.0,460.25
Gen_Gamma,40,0.7594641115845112,0.5507246376811594,7.518928223169023,21.446388627270792,"[7.022096803309201e-09, 0.10615578845683606, 0.05159082316234253]",403.0,432.0,487.0,521.0,460.75
LogNormal,48,1.3075875662919367,0.47000000000000003,6.6151751325838735,15.956707774275621,"[4.704855472018709, 1.686528999765047e-11]",480.0,591.0,381.0,391.0,460.75
Exponential,20,3.9864052119608613,0.5474308300395256,9.972810423921722,14.5672238836715,[0.16777037930277136],557.0,457.0,533.0,301.0,462.0
Burr_XII,55,1.2110445759911808,0.4362068965517241,6.4220891519823615,15.855278699024318,"[0.12492041021339023, 1.7696757741756284]",466.0,641.0,359.0,386.0,463.0
Burr_III,55,1.211089355643553,0.4362068965517241,6.422178711287106,15.855368258329062,"[0.18873377491716453, 0.5140697485591272]",467.0,641.0,360.0,387.0,463.75
Exp_Weibull,38,0.6456339121419117,0.5133928571428572,7.291267824283823,21.242104970046093,"[1.8298039189224906, 0.00015795372340261663, 0.9648401247493509]",362.0,505.0,476.0,514.0,464.25
Gen_Gamma,38,0.665740472491416,0.5133928571428572,7.331480944982832,21.2823180907451,"[7.537276851263414e-09, 0.10397025058924797, 0.05061646825278534]",366.0,505.0,477.0,515.0,465.75
Exponential,9,6.823265007309054,0.6252841626673403,15.646530014618108,20.240943474367885,[1.0],593.0,263.0,582.0,425.0,465.75
LogNormal,55,1.2356952428256265,0.4362068965517241,6.471390485651253,15.904580032693207,"[5.281235853137488, 7.048979866510934e-14]",471.0,641.0,364.0,390.0,466.5
Exponential,35,4.321982465383657,0.5555555555555556,10.643964930767314,15.380931888769169,[0.993762194003733],565.0,409.0,539.0,365.0,469.5
Piecewise_Exp,5,2.754246340504085,0.6349206349206349,11.508492681008171,25.183086089444977,"[0.03779985344794463, 1.0, 955.0]",521.0,251.0,545.0,564.0,470.25
Weibull,42,1.263436096329179,0.3846153846153846,6.526872192658358,15.986520333637309,"[1.8014511294407192, 0.010156922368142484]",473.0,653.0,366.0,392.0,471.0
Weibull,50,1.3513028998033363,0.46543778801843316,6.702605799606673,16.14545720118796,"[1.9166817556414217, 0.003488946247226866]",485.0,601.0,401.0,398.0,471.25
Exponential,16,5.4125622716191035,0.6057142857142856,12.825124543238207,17.431774729436423,[0.16666722397716832],582.0,338.0,558.0,416.0,473.5
Weibull,49,1.3795541195610856,0.4739454094292803,6.759108239122171,16.204367828833067,"[1.9096107156018232, 0.004276523310315732]",489.0,583.0,421.0,402.0,473.75
Gamma,50,1.3597997328438907,0.46543778801843316,6.719599465687781,16.16245086726907,"[3.972538292679893e-09, 0.011614822448535483]",487.0,601.0,408.0,400.0,474.0
Gamma,42,1.2756016387078737,0.3846153846153846,6.551203277415747,16.010851418394697,"[4.003821745415408e-09, 0.012220999952098258]",478.0,653.0,372.0,394.0,474.25
Logistic,42,1.2776814874427262,0.3846153846153846,6.555362974885453,16.015011115864404,"[3.4177281999041134e-09, 0.07002140199603744]",479.0,653.0,374.0,395.0,475.25
Logistic,50,1.3674590586946753,0.46543778801843316,6.73491811738935,16.17776951897064,"[3.9476023032743115e-09, 0.07290441907675646]",488.0,601.0,412.0,401.0,475.5
Gamma,49,1.3871822148509358,0.4739454094292803,6.774364429701872,16.21962401941277,"[3.0594165056329175e-09, 0.011375289173601248]",491.0,583.0,427.0,403.0,476.0
Logistic,49,1.3954270579707977,0.4739454094292803,6.790854115941595,16.236113705652492,"[3.867586204746686e-09, 0.07290183809834976]",494.0,583.0,430.0,407.0,478.5
Exponential,8,7.507295561465449,0.6545893719806763,17.0145911229309,21.586873665624907,[1.0],602.0,195.0,591.0,527.0,478.75
Burr_XII,42,1.3143586096190116,0.3846153846153846,6.628717219238023,16.088365360216976,"[0.12414909895909637, 1.7538598482651062]",482.0,653.0,386.0,396.0,479.25
Burr_III,42,1.3145399765252586,0.3846153846153846,6.629079953050518,16.088728094029467,"[0.18617211220004562, 0.5201963984216653]",483.0,653.0,387.0,397.0,480.0
Burr_III,49,1.4229124465551104,0.4739454094292803,6.845824893110221,16.29108448282112,"[0.19199882533964766, 0.5054761835740857]",499.0,583.0,435.0,409.0,481.5
Burr_III,50,1.3953722152182624,0.46543778801843316,6.790744430436525,16.233595832017812,"[0.1918049084007849, 0.5053872360393323]",493.0,601.0,429.0,405.0,482.0
Burr_XII,49,1.4231500365846177,0.4739454094292803,6.846300073169235,16.291559662880132,"[0.12575285154746435, 1.7920589009180996]",500.0,583.0,436.0,410.0,482.25
LogNormal,42,1.3432336052236524,0.3846153846153846,6.686467210447304,16.146115351426257,"[5.358872421183011, 3.020354674895567e-13]",484.0,653.0,395.0,399.0,482.75
Exponential,69,3.9693015179448,0.5047169811320755,9.9386030358896,14.640563401892141,[0.6534283246982512],555.0,537.0,532.0,307.0,482.75
Burr_XII,50,1.3956204263443048,0.46543778801843316,6.79124085268861,16.234092254269896,"[0.12563242595734933, 1.7922328593877694]",495.0,601.0,431.0,406.0,483.25
LogNormal,49,1.4445405063637313,0.4739454094292803,6.889081012727463,16.33434060243836,"[5.170524498978162, 2.572684307536907e-13]",501.0,583.0,441.0,411.0,484.0
Exp_Weibull,54,0.8879376850131351,0.521729490022173,7.77587537002627,21.749908507638516,"[2.3024365734289343, 0.00020824332183638409, 1.4216459539025035]",420.0,493.0,493.0,532.0,484.5
LogNormal,50,1.4169490667624807,0.46543778801843316,6.833898133524961,16.276749535106248,"[5.177913369218375, 2.318091477186189e-12]",497.0,601.0,434.0,408.0,485.0
Exponential,77,4.066338931511714,0.5103578154425612,10.132677863023428,14.826001531293377,[0.8824723293636119],561.0,516.0,535.0,331.0,485.75
Gen_Gamma,54,0.9085931012800007,0.521729490022173,7.817186202560001,21.791219340172248,"[7.236829841236636e-09, 0.10868896637903125, 0.052555932923582606]",423.0,493.0,494.0,533.0,485.75
Exp_Weibull,56,0.768426999728628,0.5076400679117148,7.536853999457256,21.6830041584613,"[1.0464646966029612, 1.0215697389221807e-12, 0.4019531498902176]",407.0,527.0,488.0,529.0,487.75
Piecewise_Exp,22,3.6359365445109137,0.6345186781609196,13.271873089021827,27.071484586660336,"[0.22838337815813822, 1.0, 955.0]",548.0,261.0,566.0,581.0,489.0
Piecewise_Exp,78,1.5048356885872542,0.5846153846153846,9.00967137717451,23.085922604694392,"[0.8527195546194727, 1.0, 955.0]",505.0,380.0,523.0,553.0,490.25
Piecewise_Exp,10,4.066109742909089,0.6363113055491595,14.132219485818178,27.91545986506751,"[0.04532715273571494, 1.0, 955.0]",560.0,241.0,574.0,587.0,490.5
Gen_Gamma,56,0.7898575640125831,0.5076400679117148,7.579715128025166,21.72586528702921,"[8.05577051994629e-09, 0.10358167547670229, 0.05036140576968093]",415.0,527.0,491.0,530.0,490.75
Gamma,20,3.5094086018235737,0.5388070427596119,11.018817203647147,20.207644123146704,"[0.09021949214625473, 0.7179882418783003]",543.0,466.0,542.0,424.0,493.75
Gamma,8,7.507268403696502,0.6545893719806763,19.014536807393004,28.159101892781017,"[1.0, 1.0]",600.0,195.0,598.0,590.0,495.75
Exponential,64,4.244970324061936,0.5089285714285714,10.489940648123872,15.196802984726618,[0.9002264724180635],563.0,525.0,538.0,359.0,496.25
Weibull,8,7.507295561465449,0.6545893719806763,19.0145911229309,28.15915620831891,"[1.0, 1.0]",602.0,195.0,599.0,591.0,496.75
Gamma,14,5.331131384288625,0.6172235023041475,14.66226276857725,23.853823796499874,"[0.9391699517783857, 1.8494472265610038]",578.0,288.0,578.0,555.0,499.75
Exp_Weibull,41,0.7403091274976884,0.45902285263987386,7.480618254995377,21.538201096200456,"[0.0032775653533897086, 0.1272525650568702, 0.0335640627559407]",388.0,611.0,482.0,524.0,501.25
Piecewise_Exp,12,5.2536584467148115,0.636904761904762,16.507316893429625,30.249234305284475,"[0.10923456789697675, 1.0, 955.0]",577.0,239.0,586.0,604.0,501.5
Exponential,30,5.779598894160865,0.552049446974626,13.55919778832173,18.165847974519945,[0.4360529956339553],590.0,427.0,570.0,420.0,501.75
Exp_Weibull,8,7.507268403696502,0.6545893719806763,21.014536807393004,34.73138443547502,"[1.0, 1.0, 1.0]",600.0,195.0,609.0,622.0,506.5
Weibull,9,6.823265007309054,0.6252841626673403,17.646530014618108,26.835356934117662,"[1.0, 1.0]",593.0,263.0,596.0,575.0,506.75
Piecewise_Exp,13,5.113219830380082,0.6239316239316239,16.226439660760164,29.960023733923304,"[0.13168852445814233, 1.0, 955.0]",575.0,268.0,585.0,602.0,507.5
Piecewise_Exp,8,7.507295561465449,0.6545893719806763,21.0145911229309,34.73143875101292,"[1.0, 1.0, 955.0]",602.0,195.0,610.0,623.0,507.5
Piecewise_Exp,11,3.5576773379763047,0.6024844720496894,13.11535467595261,26.873869640516634,"[0.05259393423710243, 1.0, 955.0]",545.0,344.0,564.0,578.0,507.75
Gamma,9,6.823265060340389,0.6252841626673403,17.64653012068078,26.835357040180334,"[1.0, 1.0]",596.0,263.0,597.0,576.0,508.0
Exponential,61,5.7211515777874995,0.5465116279069767,13.442303155574999,18.084789956942256,[0.4553832364342987],588.0,459.0,568.0,419.0,508.5
Gen_Gamma,41,0.7690933634009508,0.45902285263987386,7.538186726801902,21.59576956800698,"[7.705943699709732e-09, 0.10501726997935068, 0.05085410689907329]",409.0,611.0,489.0,528.0,509.25
Piecewise_Exp,14,5.010268514464857,0.618807603686636,16.020537028929716,29.80787857081365,"[0.33189597207446886, 1.0, 955.0]",570.0,286.0,583.0,601.0,510.0
Piecewise_Exp,62,2.5183683756771136,0.552,11.036736751354226,25.16464977212912,"[0.6535274363774273, 1.0, 955.0]",517.0,429.0,543.0,563.0,513.0
Exp_Weibull,46,1.0243097124650777,0.47977394408090424,8.048619424930155,22.0760890898347,"[0.004899681676951489, 0.10804801670302806, 0.030966305575975718]",444.0,571.0,500.0,537.0,513.0
Gen_Gamma,46,1.05548378675174,0.47977394408090424,8.11096757350348,22.138437238408024,"[6.647652508675029e-09, 0.10983281286358011, 0.052850084487737176]",447.0,571.0,502.0,538.0,514.5
Piecewise_Exp,15,5.369340076563208,0.6143451143451144,16.738680153126417,30.480597564981267,"[0.14771782479452936, 1.0, 955.0]",579.0,289.0,587.0,605.0,515.0
Piecewise_Exp,32,3.594549890589838,0.5926916221033869,13.189099781179676,27.085105113366566,"[0.5284787220246432, 1.0, 955.0]",547.0,370.0,565.0,582.0,516.0
Piecewise_Exp,90,2.188749560724557,0.5433789954337901,10.377499121449114,24.416296678982263,"[0.8527195647667483, 1.0, 955.0]",509.0,464.0,536.0,558.0,516.75
Piecewise_Exp,85,3.4196954510028696,0.5690235690235691,12.83939090200574,26.89322608500952,"[0.8522433123885721, 1.0, 955.0]",539.0,390.0,560.0,579.0,517.0
Piecewise_Exp,31,3.7214787129461038,0.5904024767801858,13.442957425892207,27.354731519745577,"[0.446960252531216, 1.0, 955.0]",553.0,372.0,569.0,583.0,519.25
Piecewise_Exp,9,6.823265007309054,0.6252841626673403,19.646530014618108,33.42977039386744,"[1.0, 1.0, 955.0]",593.0,263.0,604.0,620.0,520.0
Exponential,33,6.54785129527186,0.5300207039337473,15.09570259054372,19.761386308326127,[0.5908214242691734],592.0,489.0,581.0,423.0,521.25
Exp_Weibull,9,6.823265060340389,0.6252841626673403,19.64653012068078,33.429770499930115,"[1.0, 1.0, 1.0]",596.0,263.0,605.0,621.0,521.25
Exp_Weibull,47,0.9558151475384794,0.4504273504273503,7.911630295076959,21.931524198379922,"[0.0003177447625407139, 0.32075174368694015, 0.0239654859651387]",434.0,621.0,497.0,534.0,521.5
Gen_Gamma,47,0.9867258556615096,0.4504273504273503,7.973451711323019,21.993345614625984,"[7.057388735656619e-09, 0.10942321546420795, 0.052629241728843416]",439.0,621.0,498.0,536.0,523.5
Piecewise_Exp,70,2.7885243448260164,0.5386904761904763,11.577048689652033,25.67924201829546,"[0.8946103961690117, 1.0, 955.0]",522.0,469.0,546.0,566.0,525.75
Exponential,63,5.5543010939051385,0.5010869565217392,13.108602187810277,17.816686271663347,[0.9002264779863814],586.0,539.0,563.0,418.0,526.5
Exponential,4,7.69727112487126,0.5870445344129555,17.39454224974252,21.949899141553185,[1.0],608.0,374.0,593.0,535.0,527.5
Exp_Weibull,48,1.226174968646558,0.47000000000000003,8.452349937293116,22.464648899830735,"[0.002605415818098669, 0.16031601475051516, 0.026040742768186326]",469.0,591.0,510.0,541.0,527.75
Piecewise_Exp,16,5.412208252180995,0.6057142857142856,16.82441650436199,30.644367062956633,"[0.16662126603029045, 1.0, 955.0]",581.0,338.0,588.0,608.0,528.75
Gen_Gamma,48,1.2636896816897254,0.47000000000000003,8.52737936337945,22.539678325917073,"[6.506772064667509e-09, 0.1132516582456636, 0.0543699267248043]",475.0,591.0,512.0,544.0,530.5
Exp_Weibull,53,1.1138279189411255,0.43832199546485257,8.227655837882251,22.209381287401307,"[1.080537157980134e-05, 0.6492363924887035, 0.017321020253188095]",453.0,631.0,503.0,539.0,531.5
Exponential,71,5.485533333574731,0.4930069930069929,12.971066667149461,17.67056700731114,[0.8824725578278866],584.0,567.0,562.0,417.0,532.5
Gen_Gamma,53,1.1449581624134488,0.43832199546485257,8.289916324826898,22.271641774345955,"[6.683261372704857e-09, 0.11336605635278459, 0.05416182558399553]",455.0,631.0,505.0,540.0,532.75
Exp_Weibull,49,1.3795847485191355,0.4739454094292803,8.759169497038272,22.927058881604616,"[0.9837534219493786, 0.00713315802441824, 0.3426399769092878]",490.0,583.0,516.0,550.0,534.75
Exp_Weibull,55,1.1692617934874465,0.4362068965517241,8.338523586974894,22.488307907537827,"[0.007930730025764797, 0.08481480846570268, 0.03593904302660146]",459.0,641.0,507.0,542.0,537.25
Exp_Weibull,50,1.3513292972673823,0.46543778801843316,8.702658594534764,22.866935696906694,"[0.9979024584616742, 0.005796367036857664, 0.346185079694232]",486.0,601.0,515.0,548.0,537.5
Piecewise_Exp,35,4.321982465383657,0.5555555555555556,14.643964930767314,28.85486580477288,"[0.993762194003733, 1.0, 955.0]",565.0,409.0,577.0,599.0,537.5
Gen_Gamma,49,1.4202638147285678,0.4739454094292803,8.840527629457135,23.00841701402348,"[4.7150739334951965e-09, 0.10922591447495938, 0.05194677018342262]",498.0,583.0,520.0,552.0,538.25
Gen_Gamma,55,1.2078918880895775,0.4362068965517241,8.415783776179154,22.565568096742087,"[7.072241344051229e-09, 0.10778720893617946, 0.05191994565266889]",465.0,641.0,509.0,545.0,540.0
Gen_Gamma,50,1.3916190905065713,0.46543778801843316,8.783238181013143,22.947515283385073,"[7.585217795086762e-09, 0.10832478836650994, 0.052373929682712754]",492.0,601.0,517.0,551.0,540.25
Piecewise_Exp,83,3.3146889378076363,0.5153846153846153,12.629377875615273,26.69070369921482,"[0.8824710766568797, 1.0, 955.0]",536.0,501.0,556.0,574.0,541.75
Piecewise_Exp,75,3.6675503186773404,0.5387931034482759,13.335100637354682,27.422497388530157,"[0.43013477106191816, 1.0, 955.0]",550.0,467.0,567.0,584.0,542.0
Piecewise_Exp,20,3.986405212118395,0.5474308300395256,13.97281042423679,27.756050803486126,"[0.1677703793353414, 1.0, 955.0]",558.0,457.0,572.0,585.0,543.0
Gamma,4,7.69719533574862,0.5870445344129555,19.39439067149724,28.50510445511857,"[1.0, 1.0]",605.0,374.0,602.0,594.0,543.75
Weibull,4,7.69727112487126,0.5870445344129555,19.39454224974252,28.50525603336385,"[1.0, 1.0]",608.0,374.0,603.0,595.0,545.0
Exp_Weibull,42,1.263671529039101,0.3846153846153846,8.527343058078202,22.71681526954663,"[0.004869800896022338, 0.10950416863062105, 0.03411501842118034]",474.0,653.0,511.0,546.0,546.0
Gen_Gamma,42,1.3104126158044989,0.3846153846153846,8.620825231608997,22.810297443077424,"[8.317391836249124e-09, 0.10675019622744673, 0.051721593764525745]",481.0,653.0,513.0,547.0,548.5
Piecewise_Exp,92,3.41392484902256,0.5061728395061729,12.82784969804512,26.85910008178653,"[0.8522460402556143, 1.0, 955.0]",537.0,535.0,559.0,577.0,552.0
Gen_Gamma,4,7.69719533574862,0.5870445344129555,21.39439067149724,35.06046134692924,"[1.0, 1.0, 1.0]",605.0,374.0,613.0,625.0,554.25
Exp_Weibull,4,7.69719533574862,0.5870445344129555,21.39439067149724,35.06046134692924,"[1.0, 1.0, 1.0]",605.0,374.0,613.0,625.0,554.25
Piecewise_Exp,30,5.779521527414568,0.552049446974626,17.559043054829136,31.37899361342378,"[0.4358017680030855, 1.0, 955.0]",589.0,427.0,595.0,613.0,556.0
Piecewise_Exp,4,7.69727112487126,0.5870445344129555,21.39454224974252,35.06061292517452,"[1.0, 1.0, 955.0]",608.0,374.0,615.0,627.0,556.0
Piecewise_Exp,77,4.066338931647237,0.5103578154425612,14.132677863294473,28.212648868104324,"[0.8824723102216679, 1.0, 955.0]",562.0,516.0,575.0,592.0,561.25
Piecewise_Exp,68,3.4607030234743457,0.49056603773584906,12.921406046948691,27.030970386671278,"[0.43031543281429735, 1.0, 955.0]",542.0,569.0,561.0,580.0,563.0
Piecewise_Exp,61,5.721151576844569,0.5465116279069767,17.44230315368914,31.369763557790908,"[0.4553832348274235, 1.0, 955.0]",587.0,459.0,594.0,612.0,563.0
Piecewise_Exp,69,3.9693015181806843,0.5047169811320755,13.938603036361368,28.04448413436899,"[0.653428309634026, 1.0, 955.0]",556.0,537.0,571.0,589.0,563.25
Piecewise_Exp,64,4.244970324098996,0.5089285714285714,14.489940648197992,28.610527658006234,"[0.9002264677568783, 1.0, 955.0]",564.0,525.0,576.0,597.0,565.5
Exponential,38,9.216537795603212,0.5348214285714286,20.433075591206425,25.083354639793846,[0.5433045280539147],617.0,479.0,606.0,561.0,565.75
Exponential,60,7.421639482467442,0.4935802469135802,16.843278964934882,21.488369934440527,[0.42690094421968267],599.0,565.0,589.0,522.0,568.75
Exponential,39,9.930089613515618,0.5446859903381643,21.860179227031235,26.506569741878963,[0.5379802210451855],632.0,461.0,617.0,573.0,570.75
Exponential,45,10.61746722801678,0.5484747810329205,23.23493445603356,27.861652205282585,[0.5379523691238015],634.0,455.0,620.0,586.0,573.75
Piecewise_Exp,33,6.54784746851712,0.5300207039337473,19.09569493703424,33.09274609038147,"[0.590623637850288, 1.0, 955.0]",591.0,489.0,600.0,619.0,574.75
Exponential,3,8.685189385854734,0.5,19.37037877170947,23.92715712786751,[1.0],611.0,541.0,601.0,556.0,577.25
Piecewise_Exp,63,5.55430109381871,0.5010869565217392,17.10860218763742,31.23285443919663,"[0.9002264886662096, 1.0, 955.0]",585.0,539.0,592.0,611.0,581.75
Exponential,1,9.473492954032645,0.5,20.94698590806529,25.498066243108696,[1.0],619.0,541.0,608.0,565.0,583.25
Piecewise_Exp,71,5.485533333532441,0.4930069930069929,16.971066667064882,31.069567687549917,"[0.8824725633617401, 1.0, 955.0]",583.0,567.0,590.0,610.0,587.5
Exponential,2,9.924935745663989,0.5,21.849871491327978,26.402379378362568,[1.0],625.0,541.0,616.0,572.0,588.5
Piecewise_Exp,38,9.216557230558633,0.5348214285714286,24.433114461117267,38.383951606879535,"[0.543330632692253, 1.0, 955.0]",618.0,479.0,628.0,633.0,589.5
Exponential,40,10.857073601328588,0.5150501672240803,23.714147202657177,28.356634004024432,[0.5669637614713484],638.0,503.0,625.0,593.0,589.75
Piecewise_Exp,39,9.929928309980129,0.5446859903381643,25.859856619960258,39.79902816450344,"[0.5378582451862852, 1.0, 955.0]",631.0,461.0,636.0,640.0,592.0
Piecewise_Exp,45,10.617322978272094,0.5484747810329205,27.23464595654419,41.11479920429126,"[0.5378582185006621, 1.0, 955.0]",633.0,455.0,638.0,642.0,592.0
Gamma,3,8.685189385854734,0.5,21.37037877170947,30.48393548402555,"[1.0, 1.0]",611.0,541.0,611.0,606.0,592.25
Weibull,3,8.685189385854734,0.5,21.37037877170947,30.48393548402555,"[1.0, 1.0]",611.0,541.0,611.0,606.0,592.25
Exponential,57,10.656470317541764,0.5,23.312940635083528,28.027111164993002,[0.9002310272195331],635.0,541.0,621.0,588.0,596.25
Exponential,54,13.032592660772508,0.523059866962306,28.065185321545016,32.72319636741577,[0.4575200257326655],643.0,491.0,641.0,616.0,597.75
Gamma,1,9.473492954032645,0.5,22.94698590806529,32.0491465781521,"[1.0, 1.0]",619.0,541.0,618.0,614.0,598.0
Weibull,1,9.473492954032645,0.5,22.94698590806529,32.0491465781521,"[1.0, 1.0]",619.0,541.0,618.0,614.0,598.0
Piecewise_Exp,60,7.4216394770725245,0.4935802469135802,20.84327895414505,34.778551862661985,"[0.4269009401018997, 1.0, 955.0]",598.0,565.0,607.0,624.0,598.5
Exponential,56,12.026776002970136,0.5110356536502546,26.053552005940272,30.768935392274955,[0.6535574754613196],642.0,514.0,637.0,609.0,600.5
Gen_Gamma,3,8.685189385854734,0.5,23.37037877170947,37.0407138401836,"[1.0, 1.0, 1.0]",611.0,541.0,622.0,629.0,600.75
Exp_Weibull,3,8.685189385854734,0.5,23.37037877170947,37.0407138401836,"[1.0, 1.0, 1.0]",611.0,541.0,622.0,629.0,600.75
Piecewise_Exp,3,8.685189385854734,0.5,23.37037877170947,37.0407138401836,"[1.0, 1.0, 955.0]",611.0,541.0,622.0,629.0,600.75
Weibull,2,9.924935745663989,0.5,23.849871491327978,32.95488726539716,"[1.0, 1.0]",625.0,541.0,626.0,617.0,602.25
Gamma,2,9.924935745663989,0.5,23.849871491327978,32.95488726539716,"[1.0, 1.0]",625.0,541.0,626.0,617.0,602.25
Piecewise_Exp,1,9.473492954032645,0.5,24.94698590806529,38.6002269131955,"[1.0, 1.0, 955.0]",619.0,541.0,629.0,634.0,605.75
Gen_Gamma,1,9.473492954032645,0.5,24.94698590806529,38.6002269131955,"[1.0, 1.0, 1.0]",619.0,541.0,629.0,634.0,605.75
Exp_Weibull,1,9.473492954032645,0.5,24.94698590806529,38.6002269131955,"[1.0, 1.0, 1.0]",619.0,541.0,629.0,634.0,605.75
Piecewise_Exp,40,10.856880465265382,0.5150501672240803,27.713760930530764,41.64122133463253,"[0.5667847078679882, 1.0, 955.0]",637.0,503.0,640.0,644.0,606.0
Piecewise_Exp,54,13.032592665891016,0.523059866962306,32.06518533178203,46.03921846939428,"[0.45752002778331696, 1.0, 955.0]",644.0,491.0,645.0,649.0,607.25
Gen_Gamma,2,9.924935745663989,0.5,25.849871491327978,39.50739515243175,"[1.0, 1.0, 1.0]",625.0,541.0,633.0,637.0,609.0
Exp_Weibull,2,9.924935745663989,0.5,25.849871491327978,39.50739515243175,"[1.0, 1.0, 1.0]",625.0,541.0,633.0,637.0,609.0
Piecewise_Exp,2,9.924935745663989,0.5,25.849871491327978,39.50739515243175,"[1.0, 1.0, 955.0]",625.0,541.0,633.0,637.0,609.0
Piecewise_Exp,56,12.02677600207339,0.5110356536502546,30.05355200414678,44.199702163150825,"[0.653557474847544, 1.0, 955.0]",641.0,514.0,643.0,646.0,611.0
Exponential,41,11.672256042158853,0.4779353821907013,25.344512084317707,30.030373031386066,[1.0227055001457452],640.0,581.0,632.0,603.0,614.0
Piecewise_Exp,57,10.656470330268874,0.5,27.31294066053775,41.45545225026616,"[0.9002310507824223, 1.0, 955.0]",636.0,541.0,639.0,643.0,614.75
Exponential,46,15.77062642501349,0.4785841760856633,33.54125285002698,38.21707607166183,[0.5398222699122677],647.0,579.0,646.0,632.0,626.0
Piecewise_Exp,41,11.672255528519214,0.4779353821907013,29.344511057038428,43.40209389824351,"[1.0227689992694817, 1.0, 955.0]",639.0,581.0,642.0,645.0,626.75
Exponential,47,14.516722046364183,0.4669515669515669,31.033444092728367,35.70674206049602,[0.4385424323731588],645.0,599.0,644.0,628.0,629.0
Piecewise_Exp,46,15.770664661840433,0.4785841760856633,37.54132932368087,51.568798988585414,"[0.5398565795554746, 1.0, 955.0]",648.0,579.0,649.0,653.0,632.25
Piecewise_Exp,47,14.516722048805363,0.4669515669515669,35.033444097610726,49.05333800091369,"[0.43854243352987454, 1.0, 955.0]",646.0,599.0,647.0,650.0,635.5
Exponential,55,19.50407971920696,0.4594827586206896,41.00815943841392,45.72475421193489,[1.000222565502277],653.0,609.0,652.0,648.0,640.5
Exponential,48,18.84234114703983,0.45888888888888896,39.68468229407966,44.35544861492553,[0.9493879759453242],652.0,619.0,651.0,647.0,642.25
Piecewise_Exp,55,19.504082090299164,0.4594827586206896,45.00816418059833,59.15794850116126,"[1.0002276899926947, 1.0, 955.0]",654.0,609.0,655.0,657.0,643.75
